FILE:2016-10-19 08:13:53,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-19 08:13:57,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:P2-5,192,测值为空
DATA:P2-6,194,测值为空
DATA:P2-6,193,测值为空
DATA:P2-6,192,测值为空
DATA:P5-1原,39,测值为空
DATA:P5-1原,38,数据误差超限
DATA:P5-1补,43,测值为空
DATA:P5-3,251,测值为空
DATA:PP-4,130,测值为空
DATA:PP-4,129,测值为空
DATA:PP-4,128,测值为空
DATA:PP-4,127,测值为空
FILE:2016-10-19 08:14:25,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-2(坝基深孔).xlsx
DATA:PFSQ-1,286,测值为空
DATA:PFSQ-1,285,测值为空
DATA:PFSQ-1,284,测值为空
DATA:PFSQ-1,283,测值为空
DATA:PFSQ-1,282,测值为空
DATA:PFSQ-1,281,测值为空
DATA:PFSQ-1,280,测值为空
DATA:PFSQ-1,279,测值为空
DATA:PFSQ-1,278,测值为空
DATA:PFSQ-9,436,输入字符串的格式不正确。
DATA:PFSQ-9,435,输入字符串的格式不正确。
DATA:PFSQ-9,434,输入字符串的格式不正确。
DATA:PFSQ-9,433,输入字符串的格式不正确。
DATA:PFSQ-9,432,输入字符串的格式不正确。
DATA:PFSQ-9,431,输入字符串的格式不正确。
DATA:PFSQ-9,430,输入字符串的格式不正确。
DATA:PFSQ-9,429,输入字符串的格式不正确。
DATA:PFSQ-9,428,输入字符串的格式不正确。
DATA:PFSQ-9,427,输入字符串的格式不正确。
DATA:PFSQ-9,426,输入字符串的格式不正确。
DATA:PFSQ-9,425,输入字符串的格式不正确。
DATA:PFSQ-12,142,测值为空
DATA:PFSQ-12,141,测值为空
DATA:PFSQ-12,140,测值为空
DATA:PFSQ-16,204,测值为空
DATA:PFSQ-16,203,测值为空
DATA:PFSQ-16,202,测值为空
DATA:PFSQ-16,201,测值为空
DATA:PFSQ-16,200,数据误差超限
DATA:PFSQ-17新,286,数据误差超限
DATA:PFSQ-17新,281,数据误差超限
DATA:PFSQ-17新,259,数据误差超限
DATA:PFSQ-17新,258,数据误差超限
DATA:PFSQ-17新,233,数据误差超限
DATA:PFSQ-17新,232,数据误差超限
DATA:PFSQ-17新,210,数据误差超限
DATA:PFSQ-17新,209,测值为空
DATA:PFSQ-17新,208,测值为空
DATA:PFSQ-17新,207,测值为空
DATA:PFSQ-17新,206,测值为空
DATA:PFSQ-17新,205,测值为空
DATA:PFSQ-17新,204,测值为空
DATA:PFSQ-17新,203,测值为空
DATA:PFSQ-17新,202,测值为空
DATA:PFSQ-17新,201,测值为空
DATA:PFSQ-17新,200,测值为空
DATA:PFSQ-17新,199,测值为空
DATA:PFSQ-17新,198,测值为空
DATA:PFSQ-17新,197,测值为空
DATA:PFSQ-17新,196,测值为空
DATA:PFSQ-17新,195,测值为空
DATA:PFSQ-17新,194,测值为空
DATA:PFSQ-17新,193,测值为空
DATA:PFSQ-17新,192,测值为空
DATA:PFSQ-17新,191,测值为空
DATA:PFSQ-17新,190,测值为空
DATA:PFSQ-17新,189,测值为空
DATA:PFSQ-17新,188,测值为空
DATA:PFSQ-17新,187,测值为空
DATA:PFSQ-17新,186,测值为空
DATA:PFSQ-17新,185,测值为空
DATA:PFSQ-17新,184,测值为空
DATA:PFSQ-17新,183,测值为空
DATA:PFSQ-17新,182,测值为空
DATA:PFSQ-17新,181,测值为空
DATA:PFSQ-17新,180,测值为空
DATA:PFSQ-17新,179,测值为空
DATA:PFSQ-17新,178,测值为空
DATA:PFSQ-17新,177,测值为空
DATA:PFSQ-17新,176,测值为空
DATA:PFSQ-17新,175,测值为空
DATA:PFSQ-18,224,测值为空
DATA:PFSQ-18,223,测值为空
DATA:PFSQ-18,222,测值为空
DATA:PFSQ-24,157,测值为空
DATA:PFSQ-24,156,测值为空
DATA:PFSQ-24,155,测值为空
DATA:PFSQ-24补,136,测值为空
DATA:PFSQ-24补,135,测值为空
DATA:PFSQ-26,485,未将对象引用设置到对象的实例。
DATA:PFSQ-26,484,未将对象引用设置到对象的实例。
DATA:PFSQ-26,483,未将对象引用设置到对象的实例。
DATA:PFSQ-26,482,未将对象引用设置到对象的实例。
DATA:PFSQ-26,481,未将对象引用设置到对象的实例。
DATA:PFSQ-26,480,未将对象引用设置到对象的实例。
DATA:PFSQ-27,133,测值为空
DATA:PFSQ-27,132,测值为空
DATA:PFSQ-28,34,测值为空
DATA:PFSQ-28,33,测值为空
DATA:PFSQ-28,32,数据误差超限
DATA:PFSQ-28补,236,测值为空
DATA:PFSQ-28补,235,测值为空
DATA:PFSQ-28补,234,测值为空
DATA:PFS-2,323,输入字符串的格式不正确。
DATA:PFS-8,377,数据误差超限
DATA:PFS-8,376,测值为空
DATA:PFS-8,375,测值为空
DATA:PFS-8,374,测值为空
DATA:PFS-8,325,数据误差超限
DATA:PFS-8,324,测值为空
DATA:PLS-4,32,测值为空
DATA:PLS-4,31,测值为空
DATA:PLS-12,411,数据误差超限
DATA:PLS-13,415,数据误差超限
DATA:PLS-17,403,未将对象引用设置到对象的实例。
FILE:2016-10-19 08:26:05,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-19 08:26:09,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:OH1-1,238,数据误差超限
DATA:OH1-2,241,测值为空
DATA:OH1-2,239,数据误差超限
DATA:OH1-3,239,数据误差超限
DATA:OH1-6,239,数据误差超限
DATA:OH1-6,238,数据误差超限
DATA:OH1-7,239,数据误差超限
DATA:OH1-8,239,数据误差超限
DATA:OH1-8,238,数据误差超限
DATA:OH3-1,239,数据误差超限
DATA:OH3-2,240,测值为空
DATA:OH3-5,239,数据误差超限
DATA:OH3-6,238,数据误差超限
DATA:OH3-7,237,数据误差超限
DATA:OH3-9,239,数据误差超限
DATA:OHR2-1,126,数据误差超限
DATA:OHR2-1,124,数据误差超限
DATA:OHR2-2,126,数据误差超限
DATA:OHR2-2,124,数据误差超限
DATA:OHR3-1,128,数据误差超限
DATA:OHR3-3,126,数据误差超限
FILE:2016-10-19 08:26:10,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-19 08:26:13,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（一期）.xlsx
FILE:2016-10-19 08:26:24,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-1(坝体、坝基).xlsx
DATA:PH-1,301,测值为空
DATA:PH-1,300,测值为空
DATA:PH-1,299,测值为空
DATA:PH-1,298,测值为空
DATA:PH-1,297,测值为空
DATA:PH-7,543,测值为空
DATA:PH-7,542,测值为空
DATA:PH-7,541,测值为空
DATA:PH-8,540,测值为空
DATA:PH-8,539,测值为空
DATA:PH-8,538,测值为空
DATA:PH-8,537,测值为空
DATA:PH-9,578,测值为空
DATA:PH-16,429,数据误差超限
DATA:PH-16,427,测值为空
DATA:PH-16,426,测值为空
DATA:PH-16,425,测值为空
DATA:PI-7,562,测值为空
DATA:PI-7,561,测值为空
DATA:PI-7,560,测值为空
DATA:PI-7,559,测值为空
DATA:PI-8,565,测值为空
DATA:PI-8,564,测值为空
DATA:PI-9,566,测值为空
DATA:PI-9,565,测值为空
DATA:PJ-2,110,测值为空
DATA:PJ-2,109,测值为空
DATA:PJ-2,108,测值为空
DATA:PJ-2,107,测值为空
DATA:PJ-2,106,测值为空
DATA:PJ-2,105,测值为空
DATA:PJ-2,104,测值为空
DATA:PJ-3,107,测值为空
DATA:PJ-3,106,测值为空
DATA:PJ-3,105,测值为空
DATA:PJ-4,110,测值为空
DATA:PJ-4,109,测值为空
DATA:PJ-4,108,测值为空
DATA:PJ-4,107,测值为空
DATA:PJ-4,106,测值为空
DATA:PJ-4,105,测值为空
DATA:PJ-5,444,数据误差超限
DATA:PJ-5,442,数据误差超限
DATA:PL-1,443,测值为空
DATA:PL-1,442,测值为空
DATA:PL-1,441,测值为空
DATA:PL-1,440,测值为空
DATA:PL-1,438,测值为空
DATA:PL-1,437,测值为空
DATA:PL-1,436,测值为空
DATA:PL-1,435,数据误差超限
DATA:PG-1,338,测值为空
DATA:PG-1,337,测值为空
DATA:PG-1,336,测值为空
DATA:PG-1,335,测值为空
DATA:PG-1,334,测值为空
DATA:PG-1,333,测值为空
DATA:PG-1,332,测值为空
DATA:PG-1,331,测值为空
DATA:PG-1,330,测值为空
DATA:PG-3,469,测值为空
DATA:PG-3,468,测值为空
DATA:PG-3,467,测值为空
DATA:PG-3,466,测值为空
DATA:PG-5,606,测值为空
DATA:PG-5,605,测值为空
DATA:PG-5,604,测值为空
DATA:PG-5,603,测值为空
DATA:PG-6,101,测值为空
DATA:PG-6,100,测值为空
DATA:PG-6,99,测值为空
DATA:PG-6,98,测值为空
DATA:PG-11,498,数据误差超限
DATA:PG-12,39,测值为空
DATA:PG-12,38,测值为空
DATA:PG-13,500,测值为空
DATA:PG-14,510,测值为空
DATA:PG-15,503,测值为空
DATA:PG-16,497,测值为空
DATA:PG-17,493,测值为空
DATA:PG-18,501,测值为空
DATA:PG-22,72,测值为空
DATA:PG-22,71,测值为空
DATA:PF-1,643,测值为空
DATA:PF-1,642,测值为空
DATA:PF-1,641,测值为空
DATA:PF-4,480,测值为空
DATA:PF-4,479,测值为空
DATA:PF-4,478,测值为空
DATA:PF-4,477,测值为空
DATA:PF-4,476,测值为空
DATA:P2-5,195,测值为空
DATA:P2-5,194,测值为空
DATA:P2-5,193,测值为空
DATA:P2-5,192,测值为空
DATA:P2-6,194,测值为空
DATA:P2-6,193,测值为空
DATA:P2-6,192,测值为空
DATA:P5-1原,39,测值为空
DATA:P5-1原,38,数据误差超限
DATA:P5-1补,43,测值为空
DATA:P5-3,251,测值为空
DATA:PP-4,130,测值为空
DATA:PP-4,129,测值为空
DATA:PP-4,128,测值为空
DATA:PP-4,127,测值为空
FILE:2016-10-19 08:26:32,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-2(坝基深孔).xlsx
DATA:PFSQ-1,286,测值为空
DATA:PFSQ-1,285,测值为空
DATA:PFSQ-1,284,测值为空
DATA:PFSQ-1,283,测值为空
DATA:PFSQ-1,282,测值为空
DATA:PFSQ-1,281,测值为空
DATA:PFSQ-1,280,测值为空
DATA:PFSQ-1,279,测值为空
DATA:PFSQ-1,278,测值为空
DATA:PFSQ-12,142,测值为空
DATA:PFSQ-12,141,测值为空
DATA:PFSQ-12,140,测值为空
DATA:PFSQ-16,204,测值为空
DATA:PFSQ-16,203,测值为空
DATA:PFSQ-16,202,测值为空
DATA:PFSQ-16,201,测值为空
DATA:PFSQ-16,200,数据误差超限
DATA:PFSQ-17新,286,数据误差超限
DATA:PFSQ-17新,281,数据误差超限
DATA:PFSQ-17新,259,数据误差超限
DATA:PFSQ-17新,258,数据误差超限
DATA:PFSQ-17新,252,数据误差超限
DATA:PFSQ-17新,251,数据误差超限
DATA:PFSQ-17新,239,数据误差超限
DATA:PFSQ-17新,233,数据误差超限
DATA:PFSQ-17新,232,数据误差超限
DATA:PFSQ-17新,210,数据误差超限
DATA:PFSQ-17新,209,测值为空
DATA:PFSQ-17新,208,测值为空
DATA:PFSQ-17新,207,测值为空
DATA:PFSQ-17新,206,测值为空
DATA:PFSQ-17新,205,测值为空
DATA:PFSQ-17新,204,测值为空
DATA:PFSQ-17新,203,测值为空
DATA:PFSQ-17新,202,测值为空
DATA:PFSQ-17新,201,测值为空
DATA:PFSQ-17新,200,测值为空
DATA:PFSQ-17新,199,测值为空
DATA:PFSQ-17新,198,测值为空
DATA:PFSQ-17新,197,测值为空
DATA:PFSQ-17新,196,测值为空
DATA:PFSQ-17新,195,测值为空
DATA:PFSQ-17新,194,测值为空
DATA:PFSQ-17新,193,测值为空
DATA:PFSQ-17新,192,测值为空
DATA:PFSQ-17新,191,测值为空
DATA:PFSQ-17新,190,测值为空
DATA:PFSQ-17新,189,测值为空
DATA:PFSQ-17新,188,测值为空
DATA:PFSQ-17新,187,测值为空
DATA:PFSQ-17新,186,测值为空
DATA:PFSQ-17新,185,测值为空
DATA:PFSQ-17新,184,测值为空
DATA:PFSQ-17新,183,测值为空
DATA:PFSQ-17新,182,测值为空
DATA:PFSQ-17新,181,测值为空
DATA:PFSQ-17新,180,测值为空
DATA:PFSQ-17新,179,测值为空
DATA:PFSQ-17新,178,测值为空
DATA:PFSQ-17新,177,测值为空
DATA:PFSQ-17新,176,测值为空
DATA:PFSQ-17新,175,测值为空
DATA:PFSQ-18,224,测值为空
DATA:PFSQ-18,223,测值为空
DATA:PFSQ-18,222,测值为空
DATA:PFSQ-24,157,测值为空
DATA:PFSQ-24,156,测值为空
DATA:PFSQ-24,155,测值为空
DATA:PFSQ-24补,136,测值为空
DATA:PFSQ-24补,135,测值为空
DATA:PFSQ-27,133,测值为空
DATA:PFSQ-27,132,测值为空
DATA:PFSQ-28,34,测值为空
DATA:PFSQ-28,33,测值为空
DATA:PFSQ-28,32,数据误差超限
DATA:PFSQ-28补,236,测值为空
DATA:PFSQ-28补,235,测值为空
DATA:PFSQ-28补,234,测值为空
DATA:PFS-8,377,数据误差超限
DATA:PFS-8,376,测值为空
DATA:PFS-8,375,测值为空
DATA:PFS-8,374,测值为空
DATA:PFS-8,325,数据误差超限
DATA:PFS-8,324,测值为空
DATA:PLS-4,32,测值为空
DATA:PLS-4,31,测值为空
DATA:PLS-12,411,数据误差超限
DATA:PLS-13,415,数据误差超限
DATA:PLS-17,403,数据误差超限
FILE:2016-10-19 08:28:43,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-19 08:28:46,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:OH1-2,241,测值为空
DATA:OH1-2,239,数据误差超限
DATA:OH1-6,238,数据误差超限
DATA:OH1-8,239,数据误差超限
DATA:OH3-1,239,数据误差超限
DATA:OH3-2,240,测值为空
DATA:OH3-5,239,数据误差超限
DATA:OH3-6,238,数据误差超限
DATA:OH3-7,237,数据误差超限
DATA:OH3-9,239,数据误差超限
DATA:OHR2-1,126,数据误差超限
DATA:OHR2-1,124,数据误差超限
DATA:OHR2-2,124,数据误差超限
DATA:OHR3-3,126,数据误差超限
FILE:2016-10-19 08:28:47,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-19 08:28:51,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（一期）.xlsx
FILE:2016-10-19 08:28:59,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-1(坝体、坝基).xlsx
DATA:PH-1,301,测值为空
DATA:PH-1,300,测值为空
DATA:PH-1,299,测值为空
DATA:PH-1,298,测值为空
DATA:PH-1,297,测值为空
DATA:PH-7,543,测值为空
DATA:PH-7,542,测值为空
DATA:PH-7,541,测值为空
DATA:PH-8,540,测值为空
DATA:PH-8,539,测值为空
DATA:PH-8,538,测值为空
DATA:PH-8,537,测值为空
DATA:PH-9,578,测值为空
DATA:PH-16,429,数据误差超限
DATA:PH-16,427,测值为空
DATA:PH-16,426,测值为空
DATA:PH-16,425,测值为空
DATA:PI-7,562,测值为空
DATA:PI-7,561,测值为空
DATA:PI-7,560,测值为空
DATA:PI-7,559,测值为空
DATA:PI-8,565,测值为空
DATA:PI-8,564,测值为空
DATA:PI-9,566,测值为空
DATA:PI-9,565,测值为空
DATA:PJ-2,110,测值为空
DATA:PJ-2,109,测值为空
DATA:PJ-2,108,测值为空
DATA:PJ-2,107,测值为空
DATA:PJ-2,106,测值为空
DATA:PJ-2,105,测值为空
DATA:PJ-2,104,测值为空
DATA:PJ-3,107,测值为空
DATA:PJ-3,106,测值为空
DATA:PJ-3,105,测值为空
DATA:PJ-4,110,测值为空
DATA:PJ-4,109,测值为空
DATA:PJ-4,108,测值为空
DATA:PJ-4,107,测值为空
DATA:PJ-4,106,测值为空
DATA:PJ-4,105,测值为空
DATA:PJ-5,444,数据误差超限
DATA:PJ-5,442,数据误差超限
DATA:PL-1,443,测值为空
DATA:PL-1,442,测值为空
DATA:PL-1,441,测值为空
DATA:PL-1,440,测值为空
DATA:PL-1,438,测值为空
DATA:PL-1,437,测值为空
DATA:PL-1,436,测值为空
DATA:PL-1,435,数据误差超限
DATA:PG-1,338,测值为空
DATA:PG-1,337,测值为空
DATA:PG-1,336,测值为空
DATA:PG-1,335,测值为空
DATA:PG-1,334,测值为空
DATA:PG-1,333,测值为空
DATA:PG-1,332,测值为空
DATA:PG-1,331,测值为空
DATA:PG-1,330,测值为空
DATA:PG-3,469,测值为空
DATA:PG-3,468,测值为空
DATA:PG-3,467,测值为空
DATA:PG-3,466,测值为空
DATA:PG-5,606,测值为空
DATA:PG-5,605,测值为空
DATA:PG-5,604,测值为空
DATA:PG-5,603,测值为空
DATA:PG-6,101,测值为空
DATA:PG-6,100,测值为空
DATA:PG-6,99,测值为空
DATA:PG-6,98,测值为空
DATA:PG-11,498,数据误差超限
DATA:PG-12,39,测值为空
DATA:PG-12,38,测值为空
DATA:PG-13,500,测值为空
DATA:PG-14,510,测值为空
DATA:PG-15,503,测值为空
DATA:PG-16,497,测值为空
DATA:PG-17,493,测值为空
DATA:PG-18,501,测值为空
DATA:PG-22,72,测值为空
DATA:PG-22,71,测值为空
DATA:PF-1,643,测值为空
DATA:PF-1,642,测值为空
DATA:PF-1,641,测值为空
DATA:PF-4,480,测值为空
DATA:PF-4,479,测值为空
DATA:PF-4,478,测值为空
DATA:PF-4,477,测值为空
DATA:PF-4,476,测值为空
DATA:P2-5,195,测值为空
DATA:P2-5,194,测值为空
DATA:P2-5,193,测值为空
DATA:P2-5,192,测值为空
DATA:P2-6,194,测值为空
DATA:P2-6,193,测值为空
DATA:P2-6,192,测值为空
DATA:P5-1原,39,测值为空
DATA:P5-1补,43,测值为空
DATA:P5-3,251,测值为空
DATA:PP-4,130,测值为空
DATA:PP-4,129,测值为空
DATA:PP-4,128,测值为空
DATA:PP-4,127,测值为空
FILE:2016-10-19 08:29:07,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-2(坝基深孔).xlsx
DATA:PFSQ-1,286,测值为空
DATA:PFSQ-1,285,测值为空
DATA:PFSQ-1,284,测值为空
DATA:PFSQ-1,283,测值为空
DATA:PFSQ-1,282,测值为空
DATA:PFSQ-1,281,测值为空
DATA:PFSQ-1,280,测值为空
DATA:PFSQ-1,279,测值为空
DATA:PFSQ-1,278,测值为空
DATA:PFSQ-12,142,测值为空
DATA:PFSQ-12,141,测值为空
DATA:PFSQ-12,140,测值为空
DATA:PFSQ-16,204,测值为空
DATA:PFSQ-16,203,测值为空
DATA:PFSQ-16,202,测值为空
DATA:PFSQ-16,201,测值为空
DATA:PFSQ-16,200,数据误差超限
DATA:PFSQ-17新,259,数据误差超限
DATA:PFSQ-17新,258,数据误差超限
DATA:PFSQ-17新,233,数据误差超限
DATA:PFSQ-17新,232,数据误差超限
DATA:PFSQ-17新,210,数据误差超限
DATA:PFSQ-17新,209,测值为空
DATA:PFSQ-17新,208,测值为空
DATA:PFSQ-17新,207,测值为空
DATA:PFSQ-17新,206,测值为空
DATA:PFSQ-17新,205,测值为空
DATA:PFSQ-17新,204,测值为空
DATA:PFSQ-17新,203,测值为空
DATA:PFSQ-17新,202,测值为空
DATA:PFSQ-17新,201,测值为空
DATA:PFSQ-17新,200,测值为空
DATA:PFSQ-17新,199,测值为空
DATA:PFSQ-17新,198,测值为空
DATA:PFSQ-17新,197,测值为空
DATA:PFSQ-17新,196,测值为空
DATA:PFSQ-17新,195,测值为空
DATA:PFSQ-17新,194,测值为空
DATA:PFSQ-17新,193,测值为空
DATA:PFSQ-17新,192,测值为空
DATA:PFSQ-17新,191,测值为空
DATA:PFSQ-17新,190,测值为空
DATA:PFSQ-17新,189,测值为空
DATA:PFSQ-17新,188,测值为空
DATA:PFSQ-17新,187,测值为空
DATA:PFSQ-17新,186,测值为空
DATA:PFSQ-17新,185,测值为空
DATA:PFSQ-17新,184,测值为空
DATA:PFSQ-17新,183,测值为空
DATA:PFSQ-17新,182,测值为空
DATA:PFSQ-17新,181,测值为空
DATA:PFSQ-17新,180,测值为空
DATA:PFSQ-17新,179,测值为空
DATA:PFSQ-17新,178,测值为空
DATA:PFSQ-17新,177,测值为空
DATA:PFSQ-17新,176,测值为空
DATA:PFSQ-17新,175,测值为空
DATA:PFSQ-18,224,测值为空
DATA:PFSQ-18,223,测值为空
DATA:PFSQ-18,222,测值为空
DATA:PFSQ-24,157,测值为空
DATA:PFSQ-24,156,测值为空
DATA:PFSQ-24,155,测值为空
DATA:PFSQ-24补,136,测值为空
DATA:PFSQ-24补,135,测值为空
DATA:PFSQ-27,133,测值为空
DATA:PFSQ-27,132,测值为空
DATA:PFSQ-28,34,测值为空
DATA:PFSQ-28,33,测值为空
DATA:PFSQ-28,32,数据误差超限
DATA:PFSQ-28补,236,测值为空
DATA:PFSQ-28补,235,测值为空
DATA:PFSQ-28补,234,测值为空
DATA:PFS-8,377,数据误差超限
DATA:PFS-8,376,测值为空
DATA:PFS-8,375,测值为空
DATA:PFS-8,374,测值为空
DATA:PFS-8,325,数据误差超限
DATA:PFS-8,324,测值为空
DATA:PLS-4,32,测值为空
DATA:PLS-4,31,测值为空
DATA:PLS-17,403,数据误差超限
FILE:2016-10-19 08:51:12,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\11#机测缝计.xlsx
DATA:J011-1,74,测值为空
DATA:J011-1,73,测值为空
DATA:J011-1,72,测值为空
DATA:J011-2,70,测值为空
DATA:J011-2,69,测值为空
DATA:J011-3,83,测值为空
DATA:J011-3,82,测值为空
DATA:J011-3,81,测值为空
DATA:J011-3,80,测值为空
DATA:J011-4,83,测值为空
DATA:J011-4,82,测值为空
DATA:J011-4,81,测值为空
DATA:J011-5,75,测值为空
DATA:J011-5,74,测值为空
DATA:J011-5,73,测值为空
DATA:J011-5,72,测值为空
DATA:J011-5,71,测值为空
DATA:J011-5,70,测值为空
DATA:J011-5,69,测值为空
DATA:J011-5,68,测值为空
DATA:J011-6,77,测值为空
DATA:J011-6,76,测值为空
