FILE:2016-11-13 09:23:04,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
DATA:MYBR1-1-1,180,所有数据误差超限
DATA:MYBR1-1-1,181,所有数据误差超限
DATA:MYBR1-1-1,182,所有数据误差超限
DATA:MYBR1-1-1,183,所有数据误差超限
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
DATA:MYb1-1,29,所有数据误差超限
DATA:MYb1-2,28,所有数据误差超限
DATA:MYb1-2,29,所有数据误差超限
DATA:MYb1-2,75,所有数据误差超限
DATA:MYb1-4,21,所有数据误差超限
DATA:MYb1-4,22,所有数据误差超限
DATA:MYb1-4,23,所有数据误差超限
DATA:MYb1-4,24,所有数据误差超限
DATA:MYb1-4,25,所有数据误差超限
DATA:MYb1-4,26,所有数据误差超限
DATA:MYb1-4,27,所有数据误差超限
DATA:MYb1-4,28,所有数据误差超限
DATA:MYb1-4,29,所有数据误差超限
DATA:MYb1-4,30,所有数据误差超限
DATA:MYb1-4,31,所有数据误差超限
DATA:MYb1-4,32,所有数据误差超限
DATA:MYb1-4,33,所有数据误差超限
DATA:MYb1-4,34,所有数据误差超限
DATA:MYb1-4,35,所有数据误差超限
DATA:MYb1-4,36,所有数据误差超限
DATA:MYb1-4,37,所有数据误差超限
DATA:MYb1-4,38,所有数据误差超限
DATA:MYb1-4,39,所有数据误差超限
DATA:MYb1-4,40,所有数据误差超限
DATA:MYb1-4,41,所有数据误差超限
DATA:MYb1-4,42,所有数据误差超限
DATA:MYb1-4,43,所有数据误差超限
DATA:MYb1-4,44,所有数据误差超限
DATA:MYb1-4,45,所有数据误差超限
DATA:MYb1-4,46,所有数据误差超限
DATA:MYb1-4,47,所有数据误差超限
DATA:MYb1-4,48,所有数据误差超限
DATA:MYb1-4,49,所有数据误差超限
DATA:MYb1-4,50,所有数据误差超限
DATA:MYb1-4,51,所有数据误差超限
DATA:MYb1-4,52,所有数据误差超限
DATA:MYb1-4,53,所有数据误差超限
DATA:MYb1-4,54,所有数据误差超限
DATA:MYb1-4,55,所有数据误差超限
DATA:MYb1-4,56,所有数据误差超限
DATA:MYb1-4,57,所有数据误差超限
DATA:MYb1-4,58,所有数据误差超限
DATA:MYb1-4,59,所有数据误差超限
DATA:MYb1-4,60,所有数据误差超限
DATA:MYb1-4,61,所有数据误差超限
DATA:MYb1-4,62,所有数据误差超限
DATA:MYb1-4,63,所有数据误差超限
DATA:MYb1-4,64,所有数据误差超限
DATA:MYb1-4,65,所有数据误差超限
DATA:MYb1-4,66,所有数据误差超限
DATA:MYb1-4,67,所有数据误差超限
DATA:MYb1-4,68,所有数据误差超限
DATA:MYb1-4,69,所有数据误差超限
DATA:MYb1-4,70,所有数据误差超限
DATA:MYb1-4,71,所有数据误差超限
DATA:MYb1-4,72,所有数据误差超限
DATA:MYb1-4,73,所有数据误差超限
DATA:MYb1-4,74,所有数据误差超限
DATA:MYb1-4,75,所有数据误差超限
DATA:MYb1-4,76,所有数据误差超限
DATA:MYb1-4,77,所有数据误差超限
DATA:MYb1-4,78,所有数据误差超限
DATA:MYb1-4,79,所有数据误差超限
DATA:MYb1-4,80,所有数据误差超限
DATA:MYb1-4,81,所有数据误差超限
DATA:MYb1-4,82,所有数据误差超限
DATA:MYb1-4,83,所有数据误差超限
DATA:MYb1-4,84,所有数据误差超限
DATA:MYb1-4,85,所有数据误差超限
DATA:MYb1-4,86,所有数据误差超限
DATA:MYb1-4,87,所有数据误差超限
DATA:MYb1-4,88,所有数据误差超限
DATA:MYb1-4,89,所有数据误差超限
DATA:MYb1-4,90,所有数据误差超限
DATA:MYb1-4,91,所有数据误差超限
DATA:MYb1-4,92,所有数据误差超限
DATA:MYb1-4,93,所有数据误差超限
DATA:MYb1-4,94,所有数据误差超限
DATA:MYb1-4,95,所有数据误差超限
DATA:MYb1-4,96,所有数据误差超限
DATA:MYb1-4,97,所有数据误差超限
DATA:MYb1-4,98,所有数据误差超限
DATA:MYb1-4,99,所有数据误差超限
DATA:MYb1-4,100,所有数据误差超限
DATA:MYb1-4,101,所有数据误差超限
DATA:MYb1-4,102,所有数据误差超限
DATA:MYb1-4,103,所有数据误差超限
DATA:MYb1-4,104,所有数据误差超限
DATA:MYb1-4,105,所有数据误差超限
DATA:MYb1-4,106,所有数据误差超限
DATA:MYb1-4,107,所有数据误差超限
DATA:MYb1-4,108,所有数据误差超限
DATA:MYb1-4,109,所有数据误差超限
DATA:MYb1-4,110,所有数据误差超限
DATA:MYb1-4,111,所有数据误差超限
DATA:MYb1-4,112,所有数据误差超限
DATA:MYb1-4,113,所有数据误差超限
DATA:MYb1-4,114,所有数据误差超限
DATA:MYb1-4,115,所有数据误差超限
DATA:MYb1-4,116,所有数据误差超限
DATA:MYb1-4,117,所有数据误差超限
DATA:MYb1-4,118,所有数据误差超限
DATA:MYb1-4,119,所有数据误差超限
DATA:MYb1-4,120,所有数据误差超限
DATA:MYb1-4,121,所有数据误差超限
DATA:MYb1-4,122,所有数据误差超限
DATA:MYb1-4,123,所有数据误差超限
DATA:MYb1-4,124,所有数据误差超限
DATA:MYb1-4,125,所有数据误差超限
DATA:MYb1-4,126,所有数据误差超限
DATA:MYb1-4,127,所有数据误差超限
DATA:MYb1-4,128,所有数据误差超限
DATA:MYb1-4,129,所有数据误差超限
DATA:MYb1-4,130,所有数据误差超限
DATA:MYb1-4,131,所有数据误差超限
DATA:MYb1-4,132,所有数据误差超限
DATA:MYb1-4,133,所有数据误差超限
DATA:MYb1-4,134,所有数据误差超限
DATA:MYb1-4,135,所有数据误差超限
DATA:MYb1-4,136,所有数据误差超限
DATA:MYb1-4,137,所有数据误差超限
DATA:MYb1-4,138,所有数据误差超限
DATA:MYb1-4,139,所有数据误差超限
DATA:MYb1-4,140,所有数据误差超限
DATA:MYb1-4,141,所有数据误差超限
DATA:MYb1-4,142,所有数据误差超限
DATA:MYb1-4,143,所有数据误差超限
DATA:MYb1-4,144,所有数据误差超限
DATA:MYb1-4,145,所有数据误差超限
DATA:MYb1-4,146,所有数据误差超限
DATA:MYb1-4,147,所有数据误差超限
DATA:MYb1-4,148,所有数据误差超限
DATA:MYb1-4,149,所有数据误差超限
DATA:MYb1-4,150,所有数据误差超限
DATA:MYb1-4,151,所有数据误差超限
DATA:MYb1-4,152,所有数据误差超限
DATA:MYb1-4,153,所有数据误差超限
DATA:MYb1-4,154,所有数据误差超限
DATA:MYb1-4,155,所有数据误差超限
DATA:MYb1-4,156,所有数据误差超限
DATA:MYb1-4,157,所有数据误差超限
DATA:MYb1-4,158,所有数据误差超限
DATA:MYb1-4,159,所有数据误差超限
DATA:MYb1-4,160,所有数据误差超限
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
DATA:MJbZ1-1,127,所有数据误差超限
DATA:MJbZ1-1,128,所有数据误差超限
DATA:MJbZ1-1,129,所有数据误差超限
DATA:MJbZ1-1,130,所有数据误差超限
DATA:MJbZ1-1,131,所有数据误差超限
DATA:MJbZ1-1,132,所有数据误差超限
DATA:MJbZ1-1,133,所有数据误差超限
DATA:MJbZ1-1,134,所有数据误差超限
DATA:MJbZ1-1,135,所有数据误差超限
DATA:MJbZ1-1,136,所有数据误差超限
DATA:MJbZ1-1,137,所有数据误差超限
DATA:MJbZ1-1,138,所有数据误差超限
DATA:MJbZ1-1,139,所有数据误差超限
DATA:MJbZ1-1,140,所有数据误差超限
DATA:MJbZ1-1,141,所有数据误差超限
DATA:MJbZ1-1,142,所有数据误差超限
DATA:MJbZ1-1,143,所有数据误差超限
DATA:MJbZ1-1,144,所有数据误差超限
DATA:MJbZ1-1,145,所有数据误差超限
DATA:MJbZ1-1,146,所有数据误差超限
DATA:MJbZ1-1,147,所有数据误差超限
DATA:MJbZ1-1,148,所有数据误差超限
DATA:MJbZ1-1,149,所有数据误差超限
DATA:MJbZ1-1,150,所有数据误差超限
DATA:MJbZ1-1,151,所有数据误差超限
DATA:MJbZ1-1,152,所有数据误差超限
DATA:MJbZ1-1,153,所有数据误差超限
DATA:MJbZ1-1,154,所有数据误差超限
DATA:MJbZ1-1,155,所有数据误差超限
DATA:MJbZ1-1,156,所有数据误差超限
DATA:MJbZ1-1,157,所有数据误差超限
DATA:MJbZ1-1,158,所有数据误差超限
DATA:MJbZ1-1,159,所有数据误差超限
DATA:MJbZ1-1,160,所有数据误差超限
DATA:MJbZ1-1,161,所有数据误差超限
DATA:MJbZ1-1,162,所有数据误差超限
DATA:MJbZ1-1,163,所有数据误差超限
DATA:MJbZ1-1,164,所有数据误差超限
DATA:MJbZ1-1,165,所有数据误差超限
DATA:MJbZ1-1,166,所有数据误差超限
DATA:MJbZ1-1,167,所有数据误差超限
DATA:MJbZ1-1,168,所有数据误差超限
DATA:MJbZ1-1,169,所有数据误差超限
DATA:MJbZ1-1,170,所有数据误差超限
DATA:MJbZ1-1,171,所有数据误差超限
DATA:MJbZ1-1,172,所有数据误差超限
DATA:MJbZ1-1,173,所有数据误差超限
DATA:MJbZ1-1,174,所有数据误差超限
DATA:MJbZ1-1,175,所有数据误差超限
DATA:MJbZ1-1,176,所有数据误差超限
DATA:MJbZ1-1,177,所有数据误差超限
DATA:MJbZ1-1,178,所有数据误差超限
DATA:MJbZ1-1,179,所有数据误差超限
DATA:MJbZ1-1,180,所有数据误差超限
DATA:MJbZ1-1,181,所有数据误差超限
DATA:MJbZ1-1,182,所有数据误差超限
DATA:MJbZ1-1,183,所有数据误差超限
DATA:MJbZ1-1,184,所有数据误差超限
DATA:MJbZ1-1,185,所有数据误差超限
DATA:MJbZ1-1,186,所有数据误差超限
DATA:MJbZ1-1,187,所有数据误差超限
DATA:MJbZ1-1,188,所有数据误差超限
DATA:MJbZ1-1,189,所有数据误差超限
DATA:MJbZ1-1,190,所有数据误差超限
DATA:MJbZ1-1,191,所有数据误差超限
DATA:MJbZ1-1,192,所有数据误差超限
DATA:MJbZ1-1,193,所有数据误差超限
DATA:MJbZ1-1,194,所有数据误差超限
DATA:MJbZ1-1,195,所有数据误差超限
DATA:MJbZ1-1,196,所有数据误差超限
DATA:MJbZ1-1,197,所有数据误差超限
DATA:MJbZ1-1,198,所有数据误差超限
DATA:MJbZ1-1,199,所有数据误差超限
DATA:MJbZ1-1,200,所有数据误差超限
DATA:MJbZ1-1,201,所有数据误差超限
DATA:MJbZ1-1,202,所有数据误差超限
DATA:MJbZ1-1,203,所有数据误差超限
DATA:MJbZ1-1,204,所有数据误差超限
DATA:MJbZ1-1,205,所有数据误差超限
DATA:MJbZ1-1,206,所有数据误差超限
DATA:MJbZ1-1,207,所有数据误差超限
DATA:MJbZ1-1,208,所有数据误差超限
DATA:MJbZ1-1,209,所有数据误差超限
DATA:MJbZ1-1,210,所有数据误差超限
DATA:MJbZ1-1,211,所有数据误差超限
DATA:MJbZ1-1,212,所有数据误差超限
DATA:MJbZ1-1,213,所有数据误差超限
DATA:MJbZ1-1,214,所有数据误差超限
DATA:MJbZ1-1,215,所有数据误差超限
DATA:MJbZ1-1,216,所有数据误差超限
DATA:MJbZ1-1,217,所有数据误差超限
DATA:MJbZ1-1,218,所有数据误差超限
DATA:MJbZ1-1,219,所有数据误差超限
DATA:MJbZ1-1,220,所有数据误差超限
DATA:MJbZ1-1,221,所有数据误差超限
DATA:MJbZ1-1,222,所有数据误差超限
DATA:MJbZ1-1,223,所有数据误差超限
DATA:MJbZ1-1,224,所有数据误差超限
DATA:MJbZ1-1,225,所有数据误差超限
DATA:MJbZ1-1,226,所有数据误差超限
DATA:MJbZ1-1,227,所有数据误差超限
DATA:MJbZ1-1,228,所有数据误差超限
DATA:MJbZ1-1,229,所有数据误差超限
DATA:MJbZ1-1,230,所有数据误差超限
DATA:MJbZ1-1,231,所有数据误差超限
DATA:MJbZ1-1,232,所有数据误差超限
DATA:MJbZ1-1,233,所有数据误差超限
DATA:MJbZ1-1,234,所有数据误差超限
DATA:MJbZ1-1,235,所有数据误差超限
DATA:MJbZ1-1,236,所有数据误差超限
DATA:MJbZ1-1,237,所有数据误差超限
DATA:MJbZ1-1,238,所有数据误差超限
DATA:MJbZ1-1,239,所有数据误差超限
DATA:MJbZ1-1,240,所有数据误差超限
DATA:MJbZ1-1,241,所有数据误差超限
DATA:MJbZ1-1,242,所有数据误差超限
DATA:MJbZ1-1,243,所有数据误差超限
DATA:MJbZ1-1,244,所有数据误差超限
DATA:MJbZ1-1,245,所有数据误差超限
DATA:MJbZ1-1,246,所有数据误差超限
DATA:MJbZ1-1,247,所有数据误差超限
DATA:MJbZ1-1,248,所有数据误差超限
DATA:MJbZ1-1,249,所有数据误差超限
DATA:MJbZ1-1,250,所有数据误差超限
DATA:MJbZ1-1,251,所有数据误差超限
DATA:MJbZ1-1,252,所有数据误差超限
DATA:MJbZ1-1,253,所有数据误差超限
DATA:MJbZ1-1,254,所有数据误差超限
DATA:MJbZ1-1,255,所有数据误差超限
DATA:MJbZ1-1,256,所有数据误差超限
DATA:MJbZ1-1,257,所有数据误差超限
DATA:MJbZ1-1,258,所有数据误差超限
DATA:MJbZ1-1,259,所有数据误差超限
DATA:MJbZ1-1,260,所有数据误差超限
DATA:MJbZ1-1,261,所有数据误差超限
DATA:MJbZ1-1,262,所有数据误差超限
DATA:MJbZ1-1,263,所有数据误差超限
DATA:MJbZ1-1,264,所有数据误差超限
DATA:MJbZ1-1,265,所有数据误差超限
DATA:MJbZ1-1,266,所有数据误差超限
DATA:MJbZ1-1,267,所有数据误差超限
DATA:MJbZ1-1,268,所有数据误差超限
DATA:MJbZ1-1,269,所有数据误差超限
DATA:MJbZ1-1,270,所有数据误差超限
DATA:MJbZ1-1,271,所有数据误差超限
DATA:MJbZ1-1,272,所有数据误差超限
DATA:MJbZ1-1,273,所有数据误差超限
DATA:MJbZ1-1,274,所有数据误差超限
DATA:MJbZ1-1,275,所有数据误差超限
DATA:MJbZ1-1,276,所有数据误差超限
DATA:MJbZ1-1,277,所有数据误差超限
DATA:MJbZ1-1,278,所有数据误差超限
DATA:MJbZ1-1,279,所有数据误差超限
DATA:MJbZ1-1,280,所有数据误差超限
DATA:MJbZ1-1,281,所有数据误差超限
DATA:MJbZ1-1,282,所有数据误差超限
DATA:MJbZ1-1,283,所有数据误差超限
DATA:MJbZ1-1,284,所有数据误差超限
DATA:MJbZ1-1,285,所有数据误差超限
DATA:MJbZ1-1,286,所有数据误差超限
DATA:MJbZ1-1,287,所有数据误差超限
DATA:MJbZ1-1,288,所有数据误差超限
DATA:MJbZ1-1,289,所有数据误差超限
DATA:MJbZ1-1,290,所有数据误差超限
DATA:MJbZ1-1,291,所有数据误差超限
DATA:MJbZ1-1,292,所有数据误差超限
DATA:MJbZ1-1,293,所有数据误差超限
DATA:MJbZ1-1,294,所有数据误差超限
DATA:MJbZ1-1,295,所有数据误差超限
DATA:MJbZ1-1,296,所有数据误差超限
DATA:MJbZ1-1,297,所有数据误差超限
DATA:MJbZ1-1,298,所有数据误差超限
DATA:MJbZ1-1,299,所有数据误差超限
DATA:MJbZ1-1,300,所有数据误差超限
DATA:MJbZ1-1,301,所有数据误差超限
DATA:MJbZ1-1,302,所有数据误差超限
DATA:MJbZ1-1,303,所有数据误差超限
DATA:MJbZ1-1,304,所有数据误差超限
DATA:MJbZ1-1,305,所有数据误差超限
DATA:MJbZ1-1,306,所有数据误差超限
DATA:MJbZ1-1,307,所有数据误差超限
DATA:MJbZ1-1,308,所有数据误差超限
DATA:MJbZ1-1,309,所有数据误差超限
DATA:MJbZ1-1,310,所有数据误差超限
DATA:MJbZ1-1,311,所有数据误差超限
DATA:MJbZ1-1,312,所有数据误差超限
DATA:MJbZ1-1,313,所有数据误差超限
DATA:MJbZ1-1,314,所有数据误差超限
DATA:MJbZ1-1,315,所有数据误差超限
DATA:MJbZ1-1,316,所有数据误差超限
DATA:MJbZ1-1,317,所有数据误差超限
DATA:MJbZ1-1,318,所有数据误差超限
DATA:MJbZ1-1,319,所有数据误差超限
DATA:MJbZ1-1,320,所有数据误差超限
DATA:MJbZ1-1,321,所有数据误差超限
DATA:MJbZ1-1,322,所有数据误差超限
DATA:MJbZ1-1,323,所有数据误差超限
DATA:MJbZ1-1,324,所有数据误差超限
DATA:MJbZ1-1,325,所有数据误差超限
DATA:MJbZ1-1,326,所有数据误差超限
DATA:MJbZ1-1,327,所有数据误差超限
DATA:MJbZ1-1,328,所有数据误差超限
DATA:MJbZ1-1,329,所有数据误差超限
DATA:MJbZ1-1,330,所有数据误差超限
DATA:MJbZ1-1,331,所有数据误差超限
DATA:MJbZ1-1,332,所有数据误差超限
DATA:MJbZ1-1,333,所有数据误差超限
DATA:MJbZ1-1,334,所有数据误差超限
DATA:MJbZ1-1,335,所有数据误差超限
DATA:MJbZ1-1,336,所有数据误差超限
DATA:MJbZ1-1,337,所有数据误差超限
DATA:MJbZ1-1,338,所有数据误差超限
DATA:MJbZ1-1,339,所有数据误差超限
DATA:MJbZ1-1,340,所有数据误差超限
DATA:MJbZ1-1,341,所有数据误差超限
DATA:MJbZ1-1,342,所有数据误差超限
DATA:MJbZ1-1,343,所有数据误差超限
DATA:MJbZ1-1,344,所有数据误差超限
DATA:MJbZ1-1,345,所有数据误差超限
DATA:MJbZ1-1,346,所有数据误差超限
DATA:MJbZ1-1,347,所有数据误差超限
DATA:MJbZ1-1,348,所有数据误差超限
DATA:MJbZ1-1,349,所有数据误差超限
DATA:MJbZ1-1,350,所有数据误差超限
DATA:MJbZ1-1,351,所有数据误差超限
DATA:MJbZ1-1,352,所有数据误差超限
DATA:MJbZ1-1,353,所有数据误差超限
DATA:MJbZ1-1,354,所有数据误差超限
DATA:MJbZ1-1,355,所有数据误差超限
DATA:MJbZ1-1,356,所有数据误差超限
DATA:MJbZ1-1,357,所有数据误差超限
DATA:MJbZ1-1,358,所有数据误差超限
DATA:MJbZ1-1,359,所有数据误差超限
DATA:MJbZ1-1,360,所有数据误差超限
DATA:MJbZ1-1,361,所有数据误差超限
DATA:MJbZ1-1,362,所有数据误差超限
DATA:MJbZ1-1,363,所有数据误差超限
DATA:MJbZ1-1,364,所有数据误差超限
DATA:MJbZ1-1,365,所有数据误差超限
DATA:MJbZ1-1,366,所有数据误差超限
DATA:MJbZ1-1,367,所有数据误差超限
DATA:MJbZ1-1,368,所有数据误差超限
DATA:MJbZ1-1,369,所有数据误差超限
DATA:MJbZ1-1,370,所有数据误差超限
DATA:MJbZ1-1,371,所有数据误差超限
DATA:MJbZ1-1,372,所有数据误差超限
DATA:MJbZ1-1,373,所有数据误差超限
DATA:MJbZ1-1,374,所有数据误差超限
DATA:MJbZ1-1,375,所有数据误差超限
DATA:MJbZ1-1,376,所有数据误差超限
DATA:MJbZ1-1,377,所有数据误差超限
DATA:MJbZ1-1,378,所有数据误差超限
DATA:MJbZ1-1,379,所有数据误差超限
DATA:MJbZ1-1,380,所有数据误差超限
DATA:MJbZ1-1,381,所有数据误差超限
DATA:MJbZ1-1,382,所有数据误差超限
DATA:MJbZ1-1,383,所有数据误差超限
DATA:MJbZ1-1,384,所有数据误差超限
DATA:MJbZ1-1,385,所有数据误差超限
DATA:MJbZ1-1,386,所有数据误差超限
DATA:MJbZ1-1,387,所有数据误差超限
DATA:MJbZ1-1,388,所有数据误差超限
DATA:MJbZ1-1,389,所有数据误差超限
DATA:MJbZ1-1,390,所有数据误差超限
DATA:MJbZ1-1,391,所有数据误差超限
DATA:MJbZ1-1,392,所有数据误差超限
DATA:MJbZ1-1,393,所有数据误差超限
DATA:MJbZ1-1,394,所有数据误差超限
DATA:MJbZ1-1,395,所有数据误差超限
DATA:MJbZ1-1,396,所有数据误差超限
DATA:MJbZ1-1,397,所有数据误差超限
DATA:MJbZ1-1,398,所有数据误差超限
DATA:MJbZ1-1,399,所有数据误差超限
DATA:MJbZ1-1,400,所有数据误差超限
DATA:MJbZ1-1,401,所有数据误差超限
DATA:MJbZ1-1,402,所有数据误差超限
DATA:MJbZ1-1,403,所有数据误差超限
DATA:MJbZ1-1,404,所有数据误差超限
DATA:MJbZ1-1,405,所有数据误差超限
DATA:MJbZ1-1,406,所有数据误差超限
DATA:MJbZ1-1,407,所有数据误差超限
DATA:MJbZ1-1,408,所有数据误差超限
DATA:MJbZ1-1,409,所有数据误差超限
DATA:MJbZ1-1,410,所有数据误差超限
DATA:MJbZ1-1,411,所有数据误差超限
DATA:MJbZ1-1,412,所有数据误差超限
DATA:MJbZ1-1,413,所有数据误差超限
DATA:MJbZ1-1,414,所有数据误差超限
DATA:MJbZ1-1,415,所有数据误差超限
DATA:MJbZ1-1,416,所有数据误差超限
DATA:MJbZ1-1,417,所有数据误差超限
DATA:MJbZ1-1,418,所有数据误差超限
DATA:MJbZ1-1,419,所有数据误差超限
DATA:MJbZ1-1,420,所有数据误差超限
DATA:MJbZ1-1,421,所有数据误差超限
DATA:MJbZ1-1,422,所有数据误差超限
DATA:MJbZ1-1,423,所有数据误差超限
DATA:MJbZ1-1,424,所有数据误差超限
DATA:MJbZ1-1,425,所有数据误差超限
DATA:MJbZ1-1,426,所有数据误差超限
DATA:MJbZ1-1,427,所有数据误差超限
DATA:MJbZ1-1,428,所有数据误差超限
DATA:MJbZ1-1,429,所有数据误差超限
DATA:MJbZ1-1,430,所有数据误差超限
