FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:Dhpt-Z1,148,所有数据误差超限
DATA:Dhpt-Z1,149,所有数据误差超限
DATA:Dhpt-Z1,150,所有数据误差超限
DATA:Dhpt-Z1,151,所有数据误差超限
DATA:Dhpt-Z1,152,所有数据误差超限
DATA:Dhpt-Z1,153,所有数据误差超限
DATA:Dhpt-Z1,154,所有数据误差超限
DATA:Dhpt-Z1,155,所有数据误差超限
DATA:Dhpt-Z1,156,所有数据误差超限
DATA:Dhpt-Z1,157,所有数据误差超限
DATA:Dhpt-Z1,158,所有数据误差超限
DATA:Dhpt-Z1,159,所有数据误差超限
DATA:Dhpt-Z1,160,所有数据误差超限
DATA:Dhpt-Z1,161,所有数据误差超限
DATA:Dhpt-Z1,162,所有数据误差超限
DATA:Dhpt-Z1,163,所有数据误差超限
DATA:Dhpt-Z1,164,所有数据误差超限
DATA:Dhpt-Z1,165,所有数据误差超限
DATA:Dhpt-Z1,166,所有数据误差超限
DATA:Dhpt-Z1,167,所有数据误差超限
DATA:Dhpt-Z1,168,所有数据误差超限
DATA:Dhpt-Z1,169,所有数据误差超限
DATA:Dhpt-Z1,170,所有数据误差超限
DATA:Dhpt-Z1,171,所有数据误差超限
DATA:Dhpt-Z1,172,所有数据误差超限
DATA:Dhpt-Z1,173,所有数据误差超限
DATA:Dhpt-Z1,174,所有数据误差超限
DATA:Dhpt-Z1,175,所有数据误差超限
DATA:Dhpt-Z1,176,所有数据误差超限
DATA:Dhpt-Z1,177,所有数据误差超限
DATA:Dhpt-Z1,178,所有数据误差超限
DATA:Dhpt-Z1,179,所有数据误差超限
DATA:Dhpt-Z1,180,所有数据误差超限
DATA:Dhpt-Z1,181,所有数据误差超限
DATA:Dhpt-Z1,182,所有数据误差超限
DATA:Dhpt-Z1,183,所有数据误差超限
DATA:Dhpt-Z1,184,所有数据误差超限
DATA:Dhpt-Z1,185,所有数据误差超限
DATA:Dhpt-Z1,186,所有数据误差超限
DATA:Dhpt-Z1,187,所有数据误差超限
DATA:Dhpt-Z1,188,所有数据误差超限
DATA:Dhpt-Z1,189,所有数据误差超限
DATA:Dhpt-Z1,190,所有数据误差超限
DATA:Dhpt-Z1,191,所有数据误差超限
DATA:Dhpt-Z1,192,所有数据误差超限
DATA:Dhpt-Z1,193,所有数据误差超限
DATA:Dhpt-Z1,194,所有数据误差超限
DATA:Dhpt-Z1,195,所有数据误差超限
DATA:Dhpt-Z1,196,所有数据误差超限
DATA:Dhpt-Z1,197,所有数据误差超限
DATA:Dhpt-Z1,198,所有数据误差超限
DATA:Dhpt-Z1,199,所有数据误差超限
DATA:Dhpt-Z1,200,所有数据误差超限
DATA:Dhpt-Z1,201,所有数据误差超限
DATA:Dhpt-Z1,202,所有数据误差超限
DATA:Dhpt-Z1,203,所有数据误差超限
DATA:Dhpt-Z1,204,所有数据误差超限
DATA:Dhpt-Z1,205,所有数据误差超限
DATA:Dhpt-Z1,206,所有数据误差超限
DATA:Dhpt-Z1,207,所有数据误差超限
DATA:Dhpt-Z1,208,所有数据误差超限
DATA:Dhpt-Z1,209,所有数据误差超限
DATA:Dhpt-Z1,210,所有数据误差超限
DATA:Dhpt-Z1,211,所有数据误差超限
DATA:Dhpt-Z1,212,所有数据误差超限
DATA:Dhpt-Z1,213,所有数据误差超限
DATA:Dhpt-Z1,214,所有数据误差超限
DATA:Dhpt-Z1,215,所有数据误差超限
DATA:Dhpt-Z1,216,所有数据误差超限
DATA:Dhpt-Z1,217,所有数据误差超限
DATA:Dhpt-Z1,218,所有数据误差超限
DATA:Dhpt-Z1,219,所有数据误差超限
DATA:Dhpt-Z1,220,所有数据误差超限
DATA:Dhpt-Z1,221,所有数据误差超限
DATA:Dhpt-Z1,222,所有数据误差超限
DATA:Dhpt-Z1,223,所有数据误差超限
DATA:Dhpt-Z1,224,所有数据误差超限
DATA:Dhpt-Z1,225,所有数据误差超限
DATA:Dhpt-Z1,226,所有数据误差超限
DATA:Dhpt-Z1,227,所有数据误差超限
DATA:Dhpt-Z1,228,所有数据误差超限
DATA:Dhpt-Z1,229,所有数据误差超限
DATA:Dhpt-Z1,230,所有数据误差超限
DATA:Dhpt-Z1,231,所有数据误差超限
DATA:Dhpt-Z1,232,所有数据误差超限
DATA:Dhpt-Z1,233,所有数据误差超限
DATA:Dhpt-Z1,234,所有数据误差超限
DATA:Dhpt-Z1,235,所有数据误差超限
DATA:Dhpt-Z1,236,所有数据误差超限
DATA:Dhpt-Z1,237,所有数据误差超限
DATA:Dhpt-Z1,238,所有数据误差超限
DATA:Dhpt-Z1,239,所有数据误差超限
DATA:Dhpt-Z1,240,所有数据误差超限
DATA:Dhpt-Z1,241,所有数据误差超限
DATA:Dhpt-Z1,242,所有数据误差超限
DATA:Dhpt-Z1,243,所有数据误差超限
DATA:Dhpt-Z1,244,所有数据误差超限
DATA:Dhpt-Z1,245,所有数据误差超限
DATA:Dhpt-Z1,246,所有数据误差超限
DATA:Dhpt-Z1,247,所有数据误差超限
DATA:Dhpt-Z1,248,所有数据误差超限
DATA:Dhpt-Z1,249,所有数据误差超限
DATA:Dhpt-Z1,250,所有数据误差超限
DATA:Dhpt-Z1,251,所有数据误差超限
DATA:Dhpt-Z1,252,所有数据误差超限
DATA:Dhpt-Z1,253,所有数据误差超限
DATA:Dhpt-Z1,254,所有数据误差超限
DATA:Dhpt-Z1,255,所有数据误差超限
DATA:Dhpt-Z1,256,所有数据误差超限
DATA:Dhpt-Z1,257,所有数据误差超限
DATA:Dhpt-Z1,258,所有数据误差超限
DATA:Dhpt-Z1,259,所有数据误差超限
DATA:Dhpt-Z1,260,所有数据误差超限
DATA:Dhpt-Z1,261,所有数据误差超限
DATA:Dhpt-Z1,262,所有数据误差超限
DATA:Dhpt-Z1,263,所有数据误差超限
DATA:Dhpt-Z1,264,所有数据误差超限
DATA:Dhpt-Z1,265,所有数据误差超限
DATA:Dhpt-Z1,266,所有数据误差超限
DATA:Dhpt-Z1,267,所有数据误差超限
DATA:Dhpt-Z1,268,所有数据误差超限
DATA:Dhpt-Z1,269,所有数据误差超限
DATA:Dhpt-Z1,270,所有数据误差超限
DATA:Dhpt-Z1,271,所有数据误差超限
DATA:Dhpt-Z1,272,所有数据误差超限
DATA:Dhpt-Z1,273,所有数据误差超限
DATA:Dhpt-Z1,274,所有数据误差超限
DATA:Dhpt-Z1,275,所有数据误差超限
DATA:Dhpt-Z1,276,所有数据误差超限
DATA:Dhpt-Z1,277,所有数据误差超限
DATA:Dhpt-Z1,278,所有数据误差超限
DATA:Dhpt-Z1,279,所有数据误差超限
DATA:Dhpt-Z1,280,所有数据误差超限
DATA:Dhpt-Z1,281,所有数据误差超限
DATA:Dhpt-Z1,282,所有数据误差超限
DATA:Dhpt-Z1,283,所有数据误差超限
DATA:Dhpt-Z1,284,所有数据误差超限
DATA:Dhpt-Z1,285,所有数据误差超限
DATA:Dhpt-Z1,286,所有数据误差超限
DATA:Dhpt-Z1,287,所有数据误差超限
DATA:Dhpt-Z1,288,所有数据误差超限
DATA:Dhpt-Z1,289,所有数据误差超限
DATA:Dhpt-Z1,290,所有数据误差超限
DATA:Dhpt-Z1,291,所有数据误差超限
DATA:Dhpt-Z1,292,所有数据误差超限
DATA:Dhpt-Z1,293,所有数据误差超限
DATA:Dhpt-Z1,294,所有数据误差超限
DATA:Dhpt-Z1,295,所有数据误差超限
DATA:Dhpt-Z1,296,所有数据误差超限
DATA:Dhpt-Z1,297,所有数据误差超限
DATA:Dhpt-Z1,298,所有数据误差超限
DATA:Dhpt-Z1,299,所有数据误差超限
DATA:Dhpt-Z1,300,所有数据误差超限
DATA:Dhpt-Z1,301,所有数据误差超限
DATA:Dhpt-Z1,302,所有数据误差超限
DATA:Dhpt-Z1,303,所有数据误差超限
DATA:Dhpt-Z1,304,所有数据误差超限
DATA:Dhpt-Z1,305,所有数据误差超限
DATA:Dhpt-Z1,306,所有数据误差超限
DATA:Dhpt-Z1,307,所有数据误差超限
DATA:Dhpt-Z1,308,所有数据误差超限
DATA:Dhpt-Z1,309,所有数据误差超限
DATA:Dhpt-Z1,310,所有数据误差超限
DATA:Dhpt-Z1,311,所有数据误差超限
DATA:Dhpt-Z1,312,所有数据误差超限
DATA:Dhpt-Z1,313,所有数据误差超限
DATA:Dhpt-Z1,314,所有数据误差超限
DATA:Dhpt-Z1,315,所有数据误差超限
DATA:Dhpt-Z1,316,所有数据误差超限
DATA:Dhpt-Z1,317,所有数据误差超限
DATA:Dhpt-Z1,318,所有数据误差超限
DATA:Dhpt-Z1,319,所有数据误差超限
DATA:Dhpt-Z1,320,所有数据误差超限
DATA:Dhpt-Z1,321,所有数据误差超限
DATA:Dhpt-Z1,322,所有数据误差超限
DATA:Dhpt-Z1,323,所有数据误差超限
DATA:Dhpt-Z1,324,所有数据误差超限
DATA:Dhpt-Z1,325,所有数据误差超限
DATA:Dhpt-Z1,326,所有数据误差超限
DATA:Dhpt-Z1,327,所有数据误差超限
DATA:Dhpt-Z1,328,所有数据误差超限
DATA:Dhpt-Z1,329,所有数据误差超限
DATA:Dhpt-Z1,330,所有数据误差超限
DATA:Dhpt-Z1,331,所有数据误差超限
DATA:Dhpt-Z1,332,所有数据误差超限
DATA:Dhpt-Z1,333,所有数据误差超限
DATA:Dhpt-Z1,334,所有数据误差超限
DATA:Dhpt-Z1,335,所有数据误差超限
DATA:Dhpt-Z1,336,所有数据误差超限
DATA:Dhpt-Z1,337,所有数据误差超限
DATA:Dhpt-Z1,338,所有数据误差超限
DATA:Dhpt-Z1,339,所有数据误差超限
DATA:Dhpt-Z1,340,所有数据误差超限
DATA:Dhpt-Z1,341,所有数据误差超限
DATA:Dhpt-Z1,342,所有数据误差超限
DATA:Dhpt-Z1,343,所有数据误差超限
DATA:Dhpt-Z1,344,所有数据误差超限
DATA:Dhpt-Z1,345,所有数据误差超限
DATA:Dhpt-Z1,346,所有数据误差超限
DATA:Dhpt-Z1,347,所有数据误差超限
DATA:Dhpt-Z1,348,所有数据误差超限
DATA:Dhpt-Z1,349,所有数据误差超限
DATA:Dhpt-Z1,350,所有数据误差超限
DATA:Dhpt-Z1,351,所有数据误差超限
DATA:Dhpt-Z1,352,所有数据误差超限
DATA:Dhpt-Z1,353,所有数据误差超限
DATA:Dhpt-Z1,354,所有数据误差超限
DATA:Dhpt-Z1,355,所有数据误差超限
DATA:Dhpt-Z1,356,所有数据误差超限
DATA:Dhpt-Z1,357,所有数据误差超限
DATA:Dhpt-Z1,358,所有数据误差超限
DATA:Dhpt-Z1,359,所有数据误差超限
DATA:Dhpt-Z1,360,所有数据误差超限
DATA:Dhpt-Z1,361,所有数据误差超限
DATA:Dhpt-Z1,362,所有数据误差超限
DATA:Dhpt-Z1,363,所有数据误差超限
DATA:Dhpt-Z1,364,所有数据误差超限
DATA:Dhpt-Z1,365,所有数据误差超限
DATA:Dhpt-Z1,366,所有数据误差超限
DATA:Dhpt-Z1,367,所有数据误差超限
DATA:Dhpt-Z1,368,所有数据误差超限
DATA:Dhpt-Z1,369,所有数据误差超限
DATA:Dhpt-Z1,370,所有数据误差超限
DATA:Dhpt-Z1,371,所有数据误差超限
DATA:Dhpt-Z1,372,所有数据误差超限
DATA:Dhpt-Z1,373,所有数据误差超限
DATA:Dhpt-Z1,374,所有数据误差超限
DATA:Dhpt-Z1,375,所有数据误差超限
DATA:Dhpt-Z1,376,所有数据误差超限
DATA:Dhpt-Z1,377,所有数据误差超限
DATA:Dhpt-Z1,378,所有数据误差超限
DATA:Dhpt-Z1,379,所有数据误差超限
DATA:Dhpt-Z1,380,所有数据误差超限
DATA:Dhpt-Z1,381,所有数据误差超限
DATA:Dhpt-Z1,382,所有数据误差超限
DATA:Dhpt-Z1,383,所有数据误差超限
DATA:Dhpt-Z1,384,所有数据误差超限
DATA:Dhpt-Z1,385,所有数据误差超限
DATA:Dhpt-Z1,386,所有数据误差超限
DATA:Dhpt-Z1,387,所有数据误差超限
DATA:Dhpt-Z1,388,所有数据误差超限
DATA:Dhpt-Z1,389,所有数据误差超限
DATA:Dhpt-Z1,390,所有数据误差超限
DATA:Dhpt-Z1,391,所有数据误差超限
DATA:Dhpt-Z1,392,所有数据误差超限
DATA:Dhpt-Z1,393,所有数据误差超限
DATA:Dhpt-Z1,394,所有数据误差超限
DATA:Dhpt-Z1,395,所有数据误差超限
DATA:Dhpt-Z1,396,所有数据误差超限
DATA:Dhpt-Z1,397,所有数据误差超限
DATA:Dhpt-Z1,398,所有数据误差超限
DATA:Dhpt-Z1,399,所有数据误差超限
DATA:Dhpt-Z1,400,所有数据误差超限
DATA:Dhpt-Z1,401,所有数据误差超限
DATA:Dhpt-Z1,402,所有数据误差超限
DATA:Dhpt-Z1,403,所有数据误差超限
DATA:Dhpt-Z1,404,所有数据误差超限
DATA:Dhpt-Z1,405,所有数据误差超限
DATA:Dhpt-Z1,406,所有数据误差超限
DATA:Dhpt-Z1,407,所有数据误差超限
DATA:Dhpt-Z1,408,所有数据误差超限
DATA:Dhpt-Z1,409,所有数据误差超限
DATA:Dhpt-Z1,410,所有数据误差超限
DATA:Dhpt-Z1,411,所有数据误差超限
DATA:Dhpt-Z1,412,所有数据误差超限
DATA:Dhpt-Z1,413,所有数据误差超限
DATA:Dhpt-Z1,414,所有数据误差超限
DATA:Dhpt-Z1,415,所有数据误差超限
DATA:Dhpt-Z1,416,所有数据误差超限
DATA:Dhpt-Z1,417,所有数据误差超限
DATA:Dhpt-Z1,418,所有数据误差超限
DATA:Dhpt-Z1,419,所有数据误差超限
DATA:Dhpt-Z1,420,所有数据误差超限
DATA:Dhpt-Z1,421,所有数据误差超限
DATA:Dhpt-Z1,422,所有数据误差超限
DATA:Dhpt-Z1,423,所有数据误差超限
DATA:Dhpt-Z1,424,所有数据误差超限
DATA:Dhpt-Z1,425,所有数据误差超限
DATA:Dhpt-Z1,426,所有数据误差超限
DATA:Dhpt-Z1,427,所有数据误差超限
DATA:Dhpt-Z1,428,所有数据误差超限
DATA:Dhpt-Z1,429,所有数据误差超限
DATA:Dhpt-Z1,430,所有数据误差超限
DATA:Dhpt-Z1,431,所有数据误差超限
DATA:Dhpt-Z1,432,所有数据误差超限
DATA:Dhpt-Z1,433,所有数据误差超限
DATA:Dhpt-Z1,434,所有数据误差超限
DATA:Dhpt-Z1,435,所有数据误差超限
DATA:Dhpt-Z1,436,所有数据误差超限
DATA:Dhpt-Z1,437,所有数据误差超限
DATA:Dhpt-Z1,438,所有数据误差超限
DATA:Dhpt-Z1,439,所有数据误差超限
DATA:Dhpt-Z1,440,所有数据误差超限
DATA:Dhpt-Z1,441,所有数据误差超限
DATA:Dhpt-Z1,442,所有数据误差超限
DATA:Dhpt-Z1,443,所有数据误差超限
DATA:Dhpt-Z1,444,所有数据误差超限
DATA:Dhpt-Z1,445,所有数据误差超限
DATA:Dhpt-Z1,446,所有数据误差超限
DATA:Dhpt-Z1,447,所有数据误差超限
DATA:Dhpt-Z1,448,所有数据误差超限
DATA:Dhpt-Z1,449,所有数据误差超限
DATA:Dhpt-Z1,450,所有数据误差超限
DATA:Dhpt-Z1,451,所有数据误差超限
DATA:Dhpt-Z1,452,所有数据误差超限
DATA:Dhpt-Z1,453,所有数据误差超限
DATA:Dhpt-Z1,454,所有数据误差超限
DATA:Dhpt-Z1,455,所有数据误差超限
DATA:Dhpt-Z1,456,所有数据误差超限
DATA:Dhpt-Z1,457,所有数据误差超限
DATA:Dhpt-Z1,458,所有数据误差超限
DATA:Dhpt-Z1,459,所有数据误差超限
DATA:Dhpt-Z1,460,所有数据误差超限
DATA:Dhpt-Z1,461,所有数据误差超限
DATA:Dhpt-Z1,462,所有数据误差超限
DATA:Dhpt-Z1,463,所有数据误差超限
DATA:Dhpt-Z1,464,所有数据误差超限
DATA:Dhpt-Z1,465,所有数据误差超限
DATA:Dhpt-Z1,466,所有数据误差超限
DATA:Dhpt-Z1,467,所有数据误差超限
DATA:Dhpt-Z1,468,所有数据误差超限
DATA:Dhpt-Z1,469,所有数据误差超限
DATA:Dhpt-Z1,470,所有数据误差超限
DATA:Dhpt-Z1,471,所有数据误差超限
DATA:Dhpt-Z1,472,所有数据误差超限
DATA:Dhpt-Z1,473,所有数据误差超限
DATA:Dhpt-Z1,474,所有数据误差超限
DATA:Dhpt-Z1,475,所有数据误差超限
DATA:Dhpt-Z1,476,所有数据误差超限
DATA:Dhpt-Z1,477,所有数据误差超限
DATA:Dhpt-Z1,478,所有数据误差超限
DATA:Dhpt-Z1,479,所有数据误差超限
DATA:Dhpt-Z1,480,所有数据误差超限
DATA:Dhpt-Z1,481,所有数据误差超限
DATA:Dhpt-Z1,482,所有数据误差超限
DATA:Dhpt-Z1,483,所有数据误差超限
DATA:Dhpt-Z1,484,所有数据误差超限
DATA:Dhpt-Z1,485,所有数据误差超限
DATA:Dhpt-Z1,486,所有数据误差超限
DATA:Dhpt-Z1,487,所有数据误差超限
DATA:Dhpt-Z1,488,所有数据误差超限
DATA:Dhpt-Z1,489,所有数据误差超限
DATA:Dhpt-Z1,490,所有数据误差超限
DATA:Dhpt-Z1,491,所有数据误差超限
DATA:Dhpt-Z1,492,所有数据误差超限
DATA:Dhpt-Z1,493,所有数据误差超限
DATA:Dhpt-Z1,494,所有数据误差超限
DATA:Dhpt-Z1,495,所有数据误差超限
DATA:Dhpt-Z1,496,所有数据误差超限
DATA:Dhpt-Z1,497,所有数据误差超限
DATA:Dhpt-Z1,498,所有数据误差超限
DATA:Dhpt-Z1,499,所有数据误差超限
DATA:Dhpt-Z1,500,所有数据误差超限
DATA:Dhpt-Z1,501,所有数据误差超限
DATA:Dhpt-Z1,502,所有数据误差超限
DATA:Dhpt-Z1,503,所有数据误差超限
DATA:Dhpt-Z1,504,所有数据误差超限
DATA:Dhpt-Z1,505,所有数据误差超限
DATA:Dhpt-Z1,506,所有数据误差超限
DATA:Dhpt-Z1,507,所有数据误差超限
DATA:Dhpt-Z1,508,所有数据误差超限
DATA:Dhpt-Z1,509,所有数据误差超限
DATA:Dhpt-Z1,510,所有数据误差超限
DATA:Dhpt-Z1,511,所有数据误差超限
DATA:Dhpt-Z1,512,所有数据误差超限
DATA:Dhpt-Z1,513,所有数据误差超限
DATA:Dhpt-Z1,514,所有数据误差超限
DATA:Dhpt-Z1,515,所有数据误差超限
DATA:Dhpt-Z1,516,所有数据误差超限
DATA:Dhpt-Z1,517,所有数据误差超限
DATA:Dhpt-Z1,518,所有数据误差超限
DATA:Dhpt-Z1,519,所有数据误差超限
DATA:Dhpt-Z1,520,所有数据误差超限
DATA:Dhpt-Z1,521,所有数据误差超限
DATA:Dhpt-Z1,522,所有数据误差超限
DATA:Dhpt-Z1,523,所有数据误差超限
DATA:Dhpt-Z1,524,所有数据误差超限
DATA:Dhpt-Z1,525,所有数据误差超限
DATA:Dhpt-Z1,526,所有数据误差超限
DATA:Dhpt-Z1,527,所有数据误差超限
DATA:Dhpt-Z1,528,所有数据误差超限
DATA:Dhpt-Z1,529,所有数据误差超限
DATA:Dhpt-Z1,530,所有数据误差超限
DATA:Dhpt-Z1,531,所有数据误差超限
DATA:Dhpt-Z1,532,所有数据误差超限
DATA:Dhpt-Z1,533,所有数据误差超限
DATA:Dhpt-Z1,534,所有数据误差超限
DATA:Dhpt-Z1,535,所有数据误差超限
DATA:Dhpt-Z1,536,所有数据误差超限
DATA:Dhpt-Z1,537,所有数据误差超限
DATA:Dhpt-Z1,538,所有数据误差超限
DATA:Dhpt-Z1,539,所有数据误差超限
DATA:Dhpt-Z1,540,所有数据误差超限
DATA:Dhpt-Z1,541,所有数据误差超限
DATA:Dhpt-Z1,542,所有数据误差超限
DATA:Dhpt-Z1,543,所有数据误差超限
DATA:Dhpt-Z1,544,所有数据误差超限
DATA:Dhpt-Z1,545,所有数据误差超限
