FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:zUP2-6,239,数据误差超限
DATA:zUP2-6,240,数据误差超限
DATA:zUP2-6,241,数据误差超限
DATA:zUP2-6,242,数据误差超限
DATA:zUP2-6,243,数据误差超限
DATA:zUP2-6,244,数据误差超限
DATA:zUP2-6,245,数据误差超限
DATA:zUP2-6,246,数据误差超限
DATA:zUP2-6,247,数据误差超限
DATA:zUP2-6,248,数据误差超限
DATA:zUP2-6,249,数据误差超限
DATA:zUP2-6,250,数据误差超限
DATA:zUP2-6,251,数据误差超限
DATA:zUP2-6,252,数据误差超限
DATA:zUP2-6,253,数据误差超限
DATA:zUP2-6,254,数据误差超限
DATA:zUP2-6,255,数据误差超限
DATA:zUP2-6,256,数据误差超限
DATA:zUP2-6,257,数据误差超限
DATA:zUP2-6,258,数据误差超限
DATA:zUP2-6,259,数据误差超限
DATA:zUP2-6,260,数据误差超限
DATA:zUP2-6,261,数据误差超限
DATA:zUP2-6,262,数据误差超限
DATA:zUP2-6,263,数据误差超限
DATA:zUP2-6,264,数据误差超限
DATA:zUP2-6,265,数据误差超限
DATA:zUP2-6,266,数据误差超限
DATA:zUP2-6,267,数据误差超限
DATA:zUP2-6,268,数据误差超限
DATA:zUP2-6,269,数据误差超限
DATA:zUP2-6,270,数据误差超限
DATA:zUP2-6,271,数据误差超限
DATA:UP2-29补,4,测值异常
DATA:UP2-30补,4,测值异常
DATA:UP2-31补,4,测值异常
DATA:zUP3-6,33,数据误差超限
DATA:zUP3-6,50,数据误差超限
DATA:zUP3-6,51,数据误差超限
DATA:zUP3-6,52,数据误差超限
DATA:zUP3-6,53,数据误差超限
DATA:zUP3-6,54,数据误差超限
DATA:zUP3-6,55,数据误差超限
DATA:zUP3-6,56,数据误差超限
DATA:zUP3-6,57,数据误差超限
DATA:zUP3-6,58,数据误差超限
DATA:zUP3-6,59,数据误差超限
DATA:zUP3-6,60,数据误差超限
DATA:zUP3-6,61,数据误差超限
DATA:zUP3-6,62,数据误差超限
DATA:zUP3-6,63,数据误差超限
DATA:zUP3-6,64,数据误差超限
DATA:zUP3-6,65,数据误差超限
DATA:zUP3-6,66,数据误差超限
DATA:zUP3-6,67,数据误差超限
DATA:zUP3-6,68,数据误差超限
DATA:zUP3-6,69,数据误差超限
DATA:zUP3-6,70,数据误差超限
DATA:zUP3-6,71,数据误差超限
DATA:zUP3-6,72,数据误差超限
DATA:zUP3-6,73,数据误差超限
DATA:zUP3-6,74,数据误差超限
DATA:zUP3-6,75,数据误差超限
DATA:zUP3-6,76,数据误差超限
DATA:zUP3-6,77,数据误差超限
DATA:zUP3-6,78,数据误差超限
DATA:zUP3-6,79,数据误差超限
DATA:zUP3-6,80,数据误差超限
DATA:zUP3-6,81,数据误差超限
DATA:zUP3-6,82,数据误差超限
DATA:zUP3-6,83,数据误差超限
DATA:zUP3-6,84,数据误差超限
DATA:zUP3-6,85,数据误差超限
DATA:zUP3-6,86,数据误差超限
DATA:zUP3-6,87,数据误差超限
DATA:zUP3-6,88,数据误差超限
DATA:zUP3-6,89,数据误差超限
DATA:zUP3-6,90,数据误差超限
DATA:zUP3-6,91,数据误差超限
DATA:zUP3-6,92,数据误差超限
DATA:zUP3-6,93,数据误差超限
DATA:zUP3-6,94,数据误差超限
DATA:zUP3-6,95,数据误差超限
DATA:zUP3-6,96,数据误差超限
DATA:zUP3-6,97,数据误差超限
DATA:zUP3-6,98,数据误差超限
DATA:zUP3-6,99,数据误差超限
DATA:zUP3-6,100,数据误差超限
DATA:zUP3-6,101,数据误差超限
DATA:zUP3-6,102,数据误差超限
DATA:zUP3-6,103,数据误差超限
DATA:zUP3-6,104,数据误差超限
DATA:zUP3-6,105,数据误差超限
DATA:zUP3-6,106,数据误差超限
DATA:zUP3-6,107,数据误差超限
DATA:zUP3-6,108,数据误差超限
DATA:zUP3-6,109,数据误差超限
DATA:zUP3-6,110,数据误差超限
DATA:zUP3-6,111,数据误差超限
DATA:zUP3-6,112,数据误差超限
DATA:zUP3-6,113,数据误差超限
DATA:zUP3-6,114,数据误差超限
DATA:zUP3-6,115,数据误差超限
DATA:zUP3-6,116,数据误差超限
DATA:zUP3-6,117,数据误差超限
DATA:zUP3-6,118,数据误差超限
DATA:zUP3-6,119,数据误差超限
DATA:zUP3-6,120,数据误差超限
DATA:zUP3-6,121,数据误差超限
DATA:zUP3-6,122,数据误差超限
DATA:zUP3-6,123,数据误差超限
DATA:zUP3-6,124,数据误差超限
DATA:zUP3-6,125,数据误差超限
DATA:zUP3-6,126,数据误差超限
DATA:zUP3-6,127,数据误差超限
DATA:zUP3-6,128,数据误差超限
DATA:zUP3-6,129,数据误差超限
DATA:zUP3-6,130,数据误差超限
DATA:zUP3-6,131,数据误差超限
DATA:zUP3-6,132,数据误差超限
DATA:zUP3-6,133,数据误差超限
DATA:zUP3-6,134,数据误差超限
DATA:zUP3-6,135,数据误差超限
DATA:zUP3-6,136,数据误差超限
DATA:zUP3-6,137,数据误差超限
DATA:zUP3-6,138,数据误差超限
DATA:zUP3-6,139,数据误差超限
DATA:zUP3-6,140,数据误差超限
DATA:zUP3-6,141,数据误差超限
DATA:zUP3-6,142,数据误差超限
DATA:zUP3-6,143,数据误差超限
DATA:zUP3-6,144,数据误差超限
DATA:zUP3-6,145,数据误差超限
DATA:zUP3-6,146,数据误差超限
DATA:zUP3-6,147,数据误差超限
DATA:zUP3-6,148,数据误差超限
DATA:zUP3-6,149,数据误差超限
DATA:zUP3-6,150,数据误差超限
DATA:zUP3-6,151,数据误差超限
DATA:zUP3-6,152,数据误差超限
DATA:zUP3-6,153,数据误差超限
DATA:zUP3-6,154,数据误差超限
DATA:zUP3-6,155,数据误差超限
DATA:zUP3-6,156,数据误差超限
DATA:zUP3-6,157,数据误差超限
DATA:zUP3-6,158,数据误差超限
DATA:zUP3-6,159,数据误差超限
DATA:zUP3-6,160,数据误差超限
DATA:zUP3-6,161,数据误差超限
DATA:zUP3-6,162,数据误差超限
DATA:zUP3-6,163,数据误差超限
DATA:zUP3-6,164,数据误差超限
DATA:zUP3-6,165,数据误差超限
DATA:zUP3-6,166,数据误差超限
DATA:zUP3-6,167,数据误差超限
DATA:zUP3-6,168,数据误差超限
DATA:zUP3-6,169,数据误差超限
DATA:zUP3-6,170,数据误差超限
DATA:zUP3-6,171,数据误差超限
DATA:zUP3-6,172,数据误差超限
DATA:zUP3-6,173,数据误差超限
DATA:zUP3-6,174,数据误差超限
DATA:zUP3-6,175,数据误差超限
DATA:zUP3-6,176,数据误差超限
DATA:zUP3-6,177,数据误差超限
DATA:zUP3-6,178,数据误差超限
DATA:zUP3-6,179,数据误差超限
DATA:zUP3-6,180,数据误差超限
DATA:zUP3-6,181,数据误差超限
DATA:zUP3-6,182,数据误差超限
DATA:zUP3-6,183,数据误差超限
DATA:zUP3-6,184,数据误差超限
DATA:zUP3-6,185,数据误差超限
DATA:zUP3-6,186,数据误差超限
DATA:zUP3-6,187,数据误差超限
DATA:zUP3-6,188,数据误差超限
DATA:zUP3-6,189,数据误差超限
DATA:zUP3-6,190,数据误差超限
DATA:zUP3-6,191,数据误差超限
DATA:zUP3-6,192,数据误差超限
DATA:zUP3-6,193,数据误差超限
DATA:zUP3-6,194,数据误差超限
DATA:zUP3-6,195,数据误差超限
DATA:zUP3-6,196,数据误差超限
DATA:zUP3-6,197,数据误差超限
DATA:zUP3-6,198,数据误差超限
DATA:zUP3-6,199,数据误差超限
DATA:zUP3-6,200,数据误差超限
DATA:zUP3-6,201,数据误差超限
DATA:zUP3-6,202,数据误差超限
DATA:zUP3-6,203,数据误差超限
DATA:zUP3-6,204,数据误差超限
DATA:zUP3-6,205,数据误差超限
DATA:zUP3-6,206,数据误差超限
DATA:zUP3-6,207,数据误差超限
DATA:zUP3-6,208,数据误差超限
DATA:zUP3-6,209,数据误差超限
DATA:zUP3-6,210,数据误差超限
DATA:zUP3-6,211,数据误差超限
DATA:zUP3-6,212,数据误差超限
DATA:zUP3-6,213,数据误差超限
DATA:zUP3-6,214,数据误差超限
DATA:zUP3-6,215,数据误差超限
DATA:zUP3-6,216,数据误差超限
DATA:zUP3-6,217,数据误差超限
DATA:zUP3-6,218,数据误差超限
DATA:zUP3-6,219,数据误差超限
DATA:zUP3-6,220,数据误差超限
DATA:zUP3-6,221,数据误差超限
DATA:zUP3-6,222,数据误差超限
DATA:zUP3-6,223,数据误差超限
DATA:zUP3-6,224,数据误差超限
DATA:zUP3-6,225,数据误差超限
DATA:zUP3-6,226,数据误差超限
DATA:zUP3-6,227,数据误差超限
DATA:zUP3-6,228,数据误差超限
DATA:zUP3-6,229,数据误差超限
DATA:zUP3-6,230,数据误差超限
DATA:zUP3-6,231,数据误差超限
DATA:zUP3-6,232,数据误差超限
DATA:zUP3-6,233,数据误差超限
DATA:zUP3-6,234,数据误差超限
DATA:zUP3-6,235,数据误差超限
DATA:zUP3-6,236,数据误差超限
DATA:zUP3-6,237,数据误差超限
DATA:zUP3-6,238,数据误差超限
DATA:zUP3-6,239,数据误差超限
DATA:zUP3-6,240,数据误差超限
DATA:zUP3-6,241,数据误差超限
DATA:zUP3-6,242,数据误差超限
DATA:zUP3-6,243,数据误差超限
DATA:zUP3-6,244,数据误差超限
DATA:zUP3-6,245,数据误差超限
DATA:zUP3-6,246,数据误差超限
DATA:zUP3-6,247,数据误差超限
DATA:zUP3-6,248,数据误差超限
DATA:zUP3-6,249,数据误差超限
DATA:zUP3-6,250,数据误差超限
DATA:zUP3-6,251,数据误差超限
DATA:zUP3-6,252,数据误差超限
DATA:zUP3-6,253,数据误差超限
DATA:zUP3-6,254,数据误差超限
DATA:zUP3-6,255,数据误差超限
DATA:zUP3-6,256,数据误差超限
DATA:zUP3-6,257,数据误差超限
DATA:zUP3-6,258,数据误差超限
DATA:zUP3-6,259,数据误差超限
DATA:zUP3-6,260,数据误差超限
DATA:zUP3-6,261,数据误差超限
DATA:zUP3-6,262,数据误差超限
DATA:zUP3-6,263,数据误差超限
DATA:zUP3-6,264,数据误差超限
DATA:zUP3-6,265,数据误差超限
DATA:zUP3-6,266,数据误差超限
DATA:zUP3-6,267,数据误差超限
DATA:zUP3-6,268,数据误差超限
DATA:zUP3-6,269,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
DATA:OH1-1,311,数据误差超限
DATA:OH1-2,312,数据误差超限
DATA:OH1-6,323,数据误差超限
DATA:OH1-8,325,数据误差超限
DATA:OH1-9,322,数据误差超限
DATA:OH1-9,323,数据误差超限
DATA:OH1-9,324,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:OH1-1,247,数据误差超限
DATA:OH1-2,247,数据误差超限
DATA:OH1-2,248,数据误差超限
DATA:OH1-2,249,数据误差超限
DATA:OH1-3,250,数据误差超限
DATA:OH1-4,250,数据误差超限
DATA:OH2-1,247,数据误差超限
DATA:OH2-1,248,数据误差超限
DATA:OH2-1,249,数据误差超限
DATA:OH2-1,250,数据误差超限
DATA:OH3-5,247,数据误差超限
DATA:OH3-5,248,数据误差超限
DATA:OH3-5,249,数据误差超限
DATA:OH3-5,250,数据误差超限
DATA:OH3-6,246,数据误差超限
DATA:OH3-6,247,数据误差超限
DATA:OH3-6,248,数据误差超限
DATA:OH3-6,249,数据误差超限
DATA:OH3-9,230,观测日期有误
DATA:OH3-9,231,观测日期有误
DATA:OH4-1,247,数据误差超限
DATA:OH4-1,248,数据误差超限
DATA:OH4-1,249,数据误差超限
DATA:OH4-1,250,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\测压管\测压管（一期）.xlsx
DATA:UP1-5,290,数据误差超限
DATA:UP1-6,290,数据误差超限
DATA:UP1-9,332,数据误差超限
DATA:UP1-10,331,数据误差超限
DATA:UP1-10,332,数据误差超限
DATA:UP1-10,333,数据误差超限
DATA:UP1-10,334,数据误差超限
DATA:UP1-12,336,数据误差超限
DATA:UP1-12,337,数据误差超限
DATA:UP1-12,338,数据误差超限
DATA:UP1-12,339,数据误差超限
DATA:UP3-1,351,数据误差超限
DATA:UP3-1,352,数据误差超限
DATA:UP3-2,334,数据误差超限
DATA:UP3-2,335,数据误差超限
DATA:UP3-2,336,数据误差超限
DATA:UP3-2,337,数据误差超限
DATA:UP3-3,298,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\测压管\测压管（二期）.xlsx
DATA:OHR3-3,134,数据误差超限
DATA:OHR3-3,135,数据误差超限
DATA:UP2-13,339,数据误差超限
DATA:UP2-13,340,数据误差超限
DATA:UP2-13,341,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（一期）.xlsx
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-1(坝体、坝基).xlsx
DATA:PF-2,659,数据误差超限
DATA:PF-2,660,数据误差超限
DATA:PF-3,686,数据误差超限
DATA:PF-3,687,数据误差超限
DATA:P2-5,200,数据误差超限
DATA:P2-5,201,数据误差超限
DATA:P4-1,473,数据误差超限
DATA:P4-1,474,数据误差超限
DATA:P4-2,469,数据误差超限
DATA:P4-2,470,数据误差超限
DATA:P7-2,456,数据误差超限
DATA:P7-2,457,数据误差超限
DATA:P7-2,458,数据误差超限
DATA:P7-2,459,数据误差超限
FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-2(坝基深孔).xlsx
DATA:PFSQ-17新,232,数据误差超限
DATA:PFSQ-17新,258,数据误差超限
DATA:PFSQ-17新,288,数据误差超限
DATA:PFSQ-17新,289,数据误差超限
DATA:PFSQ-17新,290,数据误差超限
DATA:PFS-5,460,数据误差超限
DATA:PHS-12,430,观测日期有误
DATA:PHS-12,431,观测日期有误
FILE:2016-12-12 06:45:21,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\左岸边坡-铟钢丝位移计.xlsx
DATA:ID-3,309,未将对象引用设置到对象的实例。
DATA:ID-3,310,未将对象引用设置到对象的实例。
DATA:ID-3,311,未将对象引用设置到对象的实例。
DATA:ID-3,312,未将对象引用设置到对象的实例。
DATA:ID-4,310,未将对象引用设置到对象的实例。
DATA:ID-4,311,未将对象引用设置到对象的实例。
DATA:ID-4,312,未将对象引用设置到对象的实例。
DATA:ID-4,313,未将对象引用设置到对象的实例。
DATA:ID-7,31,未将对象引用设置到对象的实例。
FILE:2016-12-12 06:45:21,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（一期）.xlsx
DATA:M1-1,370,未将对象引用设置到对象的实例。
DATA:M1-1,371,未将对象引用设置到对象的实例。
DATA:M1-1,372,未将对象引用设置到对象的实例。
DATA:M1-1,373,未将对象引用设置到对象的实例。
DATA:M1-1,374,未将对象引用设置到对象的实例。
DATA:M1-3,368,未将对象引用设置到对象的实例。
DATA:M1-3,369,未将对象引用设置到对象的实例。
DATA:M1-3,370,未将对象引用设置到对象的实例。
DATA:M1-3,371,未将对象引用设置到对象的实例。
DATA:M1-3,372,未将对象引用设置到对象的实例。
DATA:M1-2,376,未将对象引用设置到对象的实例。
DATA:M1-2,377,未将对象引用设置到对象的实例。
DATA:M1-2,378,未将对象引用设置到对象的实例。
DATA:M1-2,379,未将对象引用设置到对象的实例。
DATA:M1-2,380,未将对象引用设置到对象的实例。
DATA:M1-4,376,未将对象引用设置到对象的实例。
DATA:M1-4,377,未将对象引用设置到对象的实例。
DATA:M1-4,378,未将对象引用设置到对象的实例。
DATA:M1-4,379,未将对象引用设置到对象的实例。
DATA:M1-4,380,未将对象引用设置到对象的实例。
DATA:M11-1,66,未将对象引用设置到对象的实例。
DATA:M11-1,67,未将对象引用设置到对象的实例。
DATA:M11-1,68,未将对象引用设置到对象的实例。
DATA:M11-1,69,未将对象引用设置到对象的实例。
DATA:M11-2,196,未将对象引用设置到对象的实例。
DATA:M11-2,197,未将对象引用设置到对象的实例。
DATA:M11-2,198,未将对象引用设置到对象的实例。
DATA:M11-2,199,未将对象引用设置到对象的实例。
DATA:M11-2,200,未将对象引用设置到对象的实例。
DATA:M12-1,225,未将对象引用设置到对象的实例。
DATA:M12-1,226,未将对象引用设置到对象的实例。
DATA:M12-1,227,未将对象引用设置到对象的实例。
DATA:M12-1,228,未将对象引用设置到对象的实例。
DATA:M12-1,229,未将对象引用设置到对象的实例。
DATA:M12-2,225,未将对象引用设置到对象的实例。
DATA:M12-2,226,未将对象引用设置到对象的实例。
